name,state,country,latitude,longitude
Vatican City,,Holy See (Vatican City State),41.9025,12.4525
Funafuti,,Tuvalu,-8.516667,179.2
Yaren,,Nauru,-0.5477,166.920867
Monaco,,Monaco,43.731111,7.42
South Tarawa,,Kiribati,1.433333,173.0
Malé,,Maldives,4.175278,73.508889
Itajaí,,,-26.9113112,-48.6708521
London,,United Kingdom,51.5073219,-0.1276474
Wellington,,New Zealand,-41.2887639,174.7772239
Leeds,,United Kingdom,53.7974185,-1.5437941
Athens,,Greece,37.9841493,23.7279843
Baltimore,,,39.2908608,-76.6108073
Bath,,United Kingdom,51.3813864,-2.3596963
St. David's,,,51.8812739,-5.2659077
Ljubljana,,Slovenia,46.049865,14.5068921
Chester,,,53.1908873,-2.8908955
Charleroi,,,50.4120332,4.4436244
Limassol,,Cyprus,34.6735637,33.042341
Leicester,,,52.6367811,-1.1312289
Lincoln,,,53.2336301,-0.5392172
Nyköping,,Sweden,58.7544913,17.0118143
Glasgow,,,55.861147,-4.2499891
Norwich,,,52.6286576,1.2922681
Oxford,,,51.7521553,-1.2582135
Copenhagen,,,55.6867243,12.5700724
Sydney,,Australia,-33.8548157,151.2164539
Quezon City,,,14.6510101,121.0486031
İskenderun,,Türkiye,36.57806,36.1748446
Helsingborg,,,56.0441984,12.7040684
Wells,,,51.2084734,-2.6517961
Mumbai,,India,18.9523804,72.8327112
New Delhi,,India,28.6138967,77.2159562
Pune,,India,18.5206437,73.8544051
Islamabad,,,33.6947961,73.0645266
Lahore,,,31.5621916,74.3228517
Erlangen,,,49.5980945,11.0036614
Vienna,,Austria,48.2083537,16.3725042
Pécs,,,46.0762962,18.228147
Portsmouth,,United Kingdom,50.8065304,-1.0743982
Paris,,France,48.8565056,2.3521334
Gloucester,,,51.8629188,-2.2466485
Coventry,,,52.4081812,-1.510477
Birmingham,,,52.4813679,-1.8980726
Edinburgh,,,55.9483399,-3.1932723
Canterbury,,,51.2800275,1.0802533
Peterborough,,,52.5738875,-0.2416701
Plymouth,,United Kingdom,50.3712659,-4.1425658
Exeter,,United Kingdom,50.7256471,-3.5266611
Toronto,,,43.6529206,-79.3849008
Hildesheim,,,52.1532179,9.9523941
Bern,,Switzerland,46.9482759,7.4515008
Ottawa,,Canada,45.4210328,-75.6900219
Cleveland,,,41.4871888,-81.6778691
Toledo,,United States,41.6786754,-83.5127283
Detroit,,,42.3486635,-83.0567375
Hamilton,,,43.254687,-79.8678197
Cambridge,,,43.3842987,-80.3098064
Parramatta,,Australia,-33.8139843,151.002666
Duluth,,,46.7729322,-92.1251218
Sault Sainte Marie,,,46.5117466,-84.3161697
Thunder Bay,,,48.4061651,-89.2591415
Green Bay,,,44.5299412,-88.0248317
Toowoomba,,Australia,-27.5648552,151.9542619
Lyon,,,45.7575958,4.8323239
Chemnitz,,,50.8322608,12.9252977
Hamburg,,Germany,53.5503414,10.000654
Tromsø,,Norway,69.6494159,18.9561567
Newcastle upon Tyne,,,54.9770924,-1.6142059
York,,,53.9590555,-1.0815361
Wollongong,,Australia,-34.4243941,150.89385
Carlisle,,,54.8955354,-2.9347352
Cologne,,Germany,50.9374863,6.9580232
Sunderland,,,54.9063791,-1.375053
Cambridge,,,52.2033051,0.124862
Worcester,,,52.1918287,-2.2216009
Linköping,,,58.4098139,15.6245221
Oslo,,,59.9132694,10.7391112
Bremen,,Germany,53.0758099,8.80717
Graz,,,47.0708101,15.4382918
Chelmsford,,,51.7345403,0.4723823
Wakefield,,,53.6825669,-1.5000466
Baghdad,,,33.3024248,44.3787992
Kongens Lyngby,,,55.7718649,12.5051413
Roskilde,,,55.6441322,12.0855253
Esbjerg,,Denmark,55.4664892,8.4520751
Inverness,,,57.4790124,-4.225739
Aberdeen,,,57.1452452,-2.0913745
Swansea,,,51.6211442,-3.9467751
Madrid,,Spain,40.4167047,-3.7035825
Stirling,,,56.1181242,-3.9360012
Lichfield,,,52.6843696,-1.8275286
Durham,,,54.7763893,-1.5758691
Bergen,,Norway,60.3943457,5.3258853
Perth,,,56.3956402,-3.4345334
Dundee,,,56.4593653,-2.9735213
Hereford,,,52.0553813,-2.7151735
Herne,,,51.5380394,7.219985
Alacant/Alicante,,,38.353738,-0.4901846
Bangor,,,53.2277187,-4.1268822
Liverpool,,United Kingdom,53.4054719,-2.9805393
Preston,,,53.7589938,-2.7051618
Honolulu,,United States,21.304547,-157.8556764
Hilo,,,19.7067972,-155.0813821
Ipswich,,,-27.6160135,152.7608702
Belleville,,,44.1618763,-77.3868022
Barrie,,,44.3787033,-79.7030516
Melbourne,,,-37.8142176,144.9631608
Sarnia,,,42.9923449,-82.3800379
Peterborough,,,44.2876446,-78.3272997
Canberra,,Australia,-35.2820709,149.1286673
Port Macquarie,,Australia,-31.4299499,152.9103525
Kabul,,,34.5197058,69.1624302
Córdoba,,,37.8844874,-4.7795023
Málaga,,,36.7210805,-4.421041
Turku,,,60.4517531,22.2670522
Derby,,,52.9212617,-1.4761491
Schwerin,,,53.6288297,11.4148038
Kiel,,Germany,54.3216753,10.1371858
Nottingham,,,52.9549771,-1.1511066
Halifax,,,44.6484246,-63.5749724
Viseu,,,40.6575134,-7.9140269
Viana do Castelo,,,41.694908,-8.8304609
Braga,,,41.5514024,-8.4230533
Topeka,,,39.0490111,-95.6775557
Linz,,Austria,48.3058789,14.2865628
Beijing,,China,39.9059093,116.3913489
Évora,,,38.5707719,-7.909377
Vila Real,,,41.2966556,-7.74678
Setúbal,,,38.5245129,-8.8933165
Portalegre,,,39.2912457,-7.4325451
Santarém,,,39.2358881,-8.6870258
Leiria,,,39.7440386,-8.8072101
Bragança,,,41.8071182,-6.7589839
Faro,,,37.0162731,-7.9352448
Angra do Heroismo,,Portugal,38.6593516,-27.219544
Funchal,,Portugal,32.647002,-16.9095257
Aveiro,,,40.6411635,-8.6537146
Ponta Delgada,,Portugal,37.7463058,-25.6668573
Dortmund,,Germany,51.5142273,7.4652789
Lübeck,,Germany,53.8664436,10.6847384
St Albans,,,51.7492956,-0.3422526
Frederiksberg,,,55.678016,12.5326186
Port Elizabeth,,,-33.9434595,25.5327401
Wolverhampton,,,52.5847651,-2.127567
Pretoria,North West,South Africa,-25.725,28.1847222
Växjö,,,56.8787183,14.8094385
Szekszárd,,,46.3484884,18.701663
Gentofte,,,55.7459656,12.5510249
Coimbra,,,40.2109801,-8.4292057
Porto,,,41.1482464,-8.6110231
Legazpi,,Philippines,13.1376189,123.734311
Arad,,,46.1753793,21.3196342
Casablanca,,,33.596439,-7.6179071
Uppsala,,,59.8594126,17.64112
Würzburg,,Germany,49.79245,9.9329662
Newcastle,,Australia,-32.9272881,151.7812534
Ankara,,,39.9220794,32.853758
Edirne,,,41.6760188,26.5586792
Çanakkale,,,40.1500808,26.4148869
Kırklareli,,,41.7370223,27.2235523
Balıkesir,,,39.6473592,27.8878824
Aydın,,,37.8395014,27.8443082
Muğla,,,37.2151744,28.3637015
Adapazarı,,,40.7786486,30.3996608
Afyonkarahisar,,,38.7579642,30.5346872
Bilecik,,,40.1435101,29.9752911
Bolu,,,40.7360624,31.60712
Burdur,,,37.7248394,30.2887286
Denizli,,,37.7725246,29.0838956
Düzce,,,40.8422778,31.1569975
Eskişehir,,,39.7688564,30.5216465
Konya,,,37.8721979,32.48411
Kütahya,,,39.4207301,29.9809917
Manisa,,,38.6155029,27.4255716
Uşak,,,38.6810732,29.4033271
Yalova,,,40.6556669,29.2729091
Kaposvár,,,46.3560953,17.7877874
Stockholm,,Sweden,59.3251172,18.0710935
Gothenburg,,,57.7072326,11.9670171
Tehran,,,35.6884243,51.4179604
Espoo,,,60.2241869,24.6603626
Karlstad,,,59.3799136,13.5029449
Coffs Harbour,,Australia,-30.2962407,153.1135293
Žilina,,,49.2234851,18.7392683
Trenčín,,,48.8923583,18.0393715
Prešov,,,48.997631,21.2401873
Trnava,,,48.3767652,17.5858175
Banská Bystrica,,,48.7384028,19.1573494
Mashhad,,,36.2981864,59.6048089
Tabriz,,,38.0773948,46.2891614
Qazvin,,,36.2804074,50.006663
Qom,,,34.6434673,50.8769624
Shiraz,,,29.6130192,52.532674
Ahvaz,,,31.3276978,48.6756129
Harrisburg,,,40.2663107,-76.8861122
Kyiv,,,50.4499875,30.5234937
Chernihiv,,,51.494099,31.294332
Odesa,,,46.4713468,30.7296333
Lviv,,,49.8419505,24.0315968
Homieĺ,,,52.4238936,31.0131698
Minsk,,,53.9022756,27.5618753
Niagara Falls,,,43.1001067,-79.113966
Târgu Mureș,,,46.5446304,24.5612187
St. Catharines,,,43.1654193,-79.2391709
Bonn,,Germany,50.7358511,7.1006599
Havana,,Cuba,23.1379911,-82.3658562
Urmia,,,37.5492733,45.0683625
Roodepoort,,,-26.1563889,27.8858333
Gdańsk,,,54.3482259,18.6542888
Gdynia,,,54.5164982,18.5402738
Germiston,,,-26.2294444,28.1805556
Boksburg,,,-26.2125,28.2625
Bandar Abbas,,,27.1781213,56.2766447
Kahnuj,,"Iran, Islamic Republic of",27.9502255,57.7025775
Adana,,,36.9970414,35.3267707
Hakkâri,,,37.574898,43.73766
Van,,,38.4992518,43.3966821
Iğdır,,,39.9215462,44.0467885
Antakya,,,36.2019598,36.1620594
Kahramanmaraş,,,37.582603,36.9264707
Mersin,,,36.81275,34.630542
Osmaniye,,,37.073671,36.255941
Aksaray,,,38.3704918,34.0293792
Çankırı,,,40.59866,33.616701
Karaman,,,37.1792447,33.2224781
Kayseri,,,38.7253231,35.4836107
Kırıkkale,,,39.847147,33.5169348
Kırşehir,,,39.1460997,34.1606334
Nevşehir,,,38.6223688,34.7136022
Niğde,,,37.9712079,34.6775534
Sivas,,,39.749781,37.013697
Yozgat,,,39.8205571,34.8094917
Amasya,,,40.6502007,35.8338214
Artvin,,,41.1831962,41.8278892
Bartın,,,41.6338394,32.3384354
Bayburt,,,40.25569,40.224099
Çorum,,,40.5491496,34.9602453
Giresun,,,40.9148702,38.3879289
Gümüşhane,,,40.4617844,39.4757339
Karabük,,,41.1974459,32.6218583
Kastamonu,,,41.377974,33.776791
Ordu,,,40.980531,37.883907
Rize,,,41.022809,40.519612
Samsun,,,41.2893535,36.3258984
Sinop,,,42.0266698,35.1506765
Tokat,,,40.32648,36.55403
Zonguldak,,,41.4523739,31.7884026
Ağrı,,,39.7201318,43.0500388
Ardahan,,,41.1102966,42.7035585
Bingöl,,,38.8887541,40.4983659
Bitlis,,,38.4002185,42.1081317
Elazığ,,,38.676303,39.221849
Muş,,,38.747307,41.504412
Erzincan,,,39.7496052,39.4941023
Erzurum,,,39.9082459,41.2758755
Kars,,,40.6051586,43.0961703
Malatya,,,38.350261,38.309269
Tunceli,,Türkiye,39.1080631,39.548197
Adıyaman,,Türkiye,37.7640008,38.2764355
BATMAN,,Türkiye,37.8830001,41.1309008
Diyarbakır,,Türkiye,37.9115543,40.2276235
Gaziantep,,Türkiye,37.0598399,37.3796671
Kilis,,Türkiye,36.718045,37.11688
Mardin,,Türkiye,37.3208613,40.723429
Urfa,,Türkiye,37.150396,38.7897745
Siirt,,Türkiye,37.931282,41.93984
Şırnak,,Türkiye,37.5188049,42.4600581
Dallas,Texas,United States,32.7801052,-96.8000082
Victory of Conquest,,,-14.8498325,-40.8380598
Pinar del Rio,,Cuba,22.4217648,-83.6958475
Stoke-on-Trent,England,United Kingdom,53.0162014,-2.1812607
Almaty,,,43.2362314,76.9457599
Szczecin,,,53.4302122,14.5509784
Zielona Góra,,,51.9382922,15.5045677
Kolding,,,55.4894999,9.47905
Vejle,,,55.7000057,9.5333238
Aarhus,,Denmark,56.1496278,10.2134046
Odense,,,55.3997225,10.3852104
Santander,,,43.4623102,-3.8101067
Myitkyinā,,,25.3833313,97.3999925
Taunggyi,,,20.783341,97.0333244
Magwe,,,20.1491458,94.9213518
Pyin Oo Lwin,,,22.0333331,96.466667
Loikaw,,,19.674167,97.2094441
Rangoon,,,16.8098796,96.1587125
Nay Pyi Taw,,,19.75,96.1
Thaton,,,16.920556,97.371389
Pyay,,Myanmar,18.816667,95.216667
Pathein,,,16.783333,94.733333
Lashio,,,22.933333,97.75
Dawei,,,14.083333,98.2
Bago,,,17.336667,96.479722
Myingyan,,,21.4587531,95.3924129
Sittwe,,,20.15,92.9
Taungoo,,,18.933333,96.433333
Yenangyaung,,,20.466667,94.883333
Mandalay,,,21.9812746,96.082375
Monywa,,,22.116667,95.133333
Meiktila,,,20.8814233,95.8619463
Hinthada,,,17.6457898,95.4609724
Mergui,,Burkina Faso,12.433333,98.6
Trollhättan,,,58.2827931,12.2908612
Zahedan,,,29.4928874,60.8503017
Nowshahr,,,36.6505755,51.4915835
Saskatoon,Saskatchewan,Canada,52.1303794,-106.6605124
Santa Clara,,Cuba,22.4069559,-79.9652327
Metz,,France,49.1196964,6.1763552
Tours,Centre-Val de Loire,France,47.3900474,0.6889268
Clermont-Ferrand,Auvergne-Rhône-Alpes,France,45.7774551,3.0819427
Reims,Grand Est,France,49.2577886,4.031926
Dijon,Bourgogne-Franche-Comté,France,47.3215806,5.0414701
Orléans,Centre-Val de Loire,France,47.9027336,1.9086066
Amiens,Hauts-de-France,France,49.8941708,2.2956951
Toulouse,Occitanie,France,43.6044622,1.4442469
Limoges,Nouvelle-Aquitaine,France,45.8354243,1.2644847
Rennes,Bretagne,France,48.1113589,-1.680009
Saint-Étienne,Auvergne-Rhône-Alpes,France,45.4401467,4.3873058
Nantes,Pays de la Loire,France,47.2185155,-1.5545147
Besançon,Bourgogne-Franche-Comté,France,47.237953,6.0243246
Le Mans,Pays de la Loire,France,48.0077367,0.1995271
Strasbourg,Grand Est,France,48.584614,7.7507127
Mulhouse,Grand Est,France,47.7494188,7.3399355
Angers,Pays de la Loire,France,47.4711708,-0.5517522
Lille,Hauts-de-France,France,50.6305089,3.0706414
Toulon,Provence-Alpes-Côte d'Azur,France,43.1257311,5.9304919
Nîmes,Occitanie,France,43.8374249,4.3600687
Rouen,Normandie,France,49.4404591,1.0939658
Grenoble,Auvergne-Rhône-Alpes,France,45.182478,5.7210773
Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,43.5298424,5.4474738
Roubaix,Hauts-de-France,France,50.6915893,3.1741734
Poitiers,Nouvelle-Aquitaine,France,46.5802596,0.340196
Tourcoing,Hauts-de-France,France,50.7217304,3.1593082
Dunkirk,Hauts-de-France,France,51.0347708,2.3772525
Pau,,France,43.2957547,-0.3685668
Nancy,Grand Est,France,48.6928048,6.1838123
Lancaster,England,United Kingdom,54.0484068,-2.7990345
Newport,Cymru / Wales,United Kingdom,51.5882332,-2.9974967
Kingston upon Hull,England,United Kingdom,53.7657076,-0.3370322
Bradford,England,United Kingdom,53.7941567,-1.7494778
Jelgava,,Latvia,56.6514394,23.7339143
Riga,,,56.9493977,24.1051846
Regina,,Canada,50.4480951,-104.6158181
Oujda,,,34.6800173,-1.9203727
Meknes,,,33.8850849,-5.5678716
El Jadida,,,33.2429276,-8.4988272
Eger,,,47.8989887,20.3743665
Debrecen,,,47.531399,21.6259782
Marseille,Provence-Alpes-Côte d'Azur,France,43.2961743,5.3699525
Heilbronn,,,49.1422908,9.2186549
Malmö,,,55.6052931,13.0001566
Valmiera,,,57.5391883,25.4216251
San Francisco,California,United States,37.7792768,-122.4192704
San Gabriel,California,United States,34.0991325,-118.1086041
Salford,England,United Kingdom,53.4877711,-2.2893192
Truro,,United Kingdom,50.2627515,-5.0520467
Ripon,England,United Kingdom,54.1368788,-1.5213194
Calgary,,Canada,51.0530588,-114.0625614
Airdrie,Alberta,Canada,51.2859257,-114.0105994
Severodvinsk,,,64.5637899,39.8240999
Petrozavodsk,,,61.7900373,34.3900084
Bloemfontein,Free State,South Africa,-29.1163947,26.2154956
Vologda,,,59.2188765,39.8932762
Deva,,,45.8845378,22.9001417
Tver,,,56.858675,35.9208284
Bilbao,,Spain,43.2629642,-2.9349478
Vitoria-Gasteiz,,Spain,42.8463449,-2.6725146
Velikiy Novgorod,,,58.5212433,31.2752153
Ann Arbor,Michigan,United States,42.2681569,-83.7312291
Flint,Michigan,United States,43.0171773,-83.7236024
Pskov,,,57.8173995,28.3343684
Dahab,,,28.4960946,34.5143587
Kinshasa,,,-4.3217055,15.3125974
Kaliningrad,,Russian Federation,54.7066422,20.5105166
Velikiye Luki,,,56.3423598,30.5279225
Smolensk,,,54.7940612,32.0549595
Bryansk,,,53.2423553,34.3663917
Hurghada,,,27.2405016,33.8267842
Kursk,,,51.739433,36.179602
San Antonio,Texas,United States,29.4246002,-98.4951405
Orel,,,52.9685433,36.0692477
Belgorod,,,50.5952987,36.5869335
Devonport,,Australia,-41.1797561,146.3613011
Poltava,,,49.5895681,34.5503455
Zaporizhzhia,,,47.8598576,35.1097643
Jēkabpils,,,56.4954937,25.8728624
Marsa Alam,,,25.0699919,34.8938173
Al Qusair,,,26.1070344,34.2719508
Visby,,,57.6306463,18.3002077
Liepāja,,,56.5111901,21.0184692
Poznan,,,52.4082296,16.9333644
Angeles,,,15.160632,120.5864028
Brest,,,52.1005644,23.6803009
Olongapo,,,14.8314675,120.2835205
Kaunas,,,54.8981113,23.9113098
Vilnius,,Lithuania,54.6843135,25.2853984
Klaipėda,,,55.7101209,21.1306982
Šiauliai,,,55.9268087,23.3147561
Chichester,,United Kingdom,50.8364999,-0.7793194
Yevpatoriia,,,45.1906837,33.367903
Stone Town,,,-6.1634405,39.1932987
Sluck,,,53.0300878,27.5550778
Basel,,Switzerland,47.5429886,7.5969912
Fort Worth,Texas,United States,32.753177,-97.3327459
Essen,,Germany,51.4572062,7.0114963
Frankfurt am Main,,Germany,50.1106529,8.6820934
Norrköping,,,58.5909128,16.190348
Gävle,,,60.6750132,17.1467019
Umeå,,,63.8256571,20.2630714
Iquitos,,,-3.7489983,-73.2458372
Bandar-e Anzali,,,37.4721642,49.4579175
St Asaph,Cymru / Wales,United Kingdom,53.2587982,-3.4433878
Sankt-Peterburg,,Russian Federation,59.9393657,30.3153628
Vladivostok,,Russian Federation,43.1152835,131.8854009
Yekaterinburg,,Russian Federation,56.8391034,60.6082502
Novosibirsk,,Russian Federation,55.0282215,82.9234476
Samara,,Russian Federation,53.1984756,50.1142415
Omsk,,Russian Federation,54.9913752,73.3714883
Kazan,,Russian Federation,55.7823547,49.1242266
Chelyabinsk,,Russian Federation,55.1598408,61.4025547
Ufa,,Russian Federation,54.7262869,55.9477285
Volgograd,,Russian Federation,48.7098404,44.5155471
Perm,,Russian Federation,58.0149643,56.2467244
Saratov,,Russian Federation,51.5499459,46.0043221
Voronezh,,Russian Federation,51.6548797,39.212949
Tolyatti,,,53.514949,49.4075734
Krasnodar,,Russian Federation,45.0354329,38.9757116
Yaroslavl,,Russian Federation,57.6263877,39.8933705
Barnaul,,Russian Federation,53.3474212,83.7784296
Irkutsk,,Russian Federation,52.2895979,104.2805843
Novokuznetsk,,Russian Federation,53.7589831,87.1375029
Orenburg,,Russian Federation,51.7673939,55.0971307
Ryazan,,Russian Federation,54.6295687,39.7425039
Penza,,Russian Federation,53.2,45.0
Tyumen,,Russian Federation,57.1535343,65.5422759
Nizhny Novgorod,,Russian Federation,56.3278821,44.0072897
Brăila,,,45.2715045,27.9743799
Focșani,,,45.6971016,27.1856921
Västerås,,,59.6110996,16.5463648
Bishkek,,,42.8767228,74.6070383
Tashkent,,,41.3123363,69.2787079
Semipalatinsk,,,50.4050281,80.2491769
Houston,,United States,29.7589382,-95.3676974
Dushanbe,,Tajikistan,38.5346847,68.7801624
Ulaanbaatar,,,47.9184676,106.9177016
Astana,,,51.1282789,71.4305478
Hamedan,,,34.7987689,48.5109696
Östersund,,,63.1793655,14.6357061
Luleå,,,65.5831352,22.1460134
Härnösand,,,62.6323084,17.9379914
Niamey,,Niger,13.5158988,2.1178034
Luanda,Luanda,Angola,-8.8169602,13.2381607
Constantine,,Algeria,36.3612367,6.6110207
Bamako,,Mali,12.6500083,-8.0000014
"Suez, Al Suweis, Al Suways",,,29.9744982,32.5370865
Tunis,,,36.8001077,10.1847938
Lubumbashi,,,-11.6656429,27.4862465
Port Said,,,31.263235,32.3055053
Bulawayo,Bulawayo Province,Zimbabwe,-20.1549019,28.5866677
Monrovia,Montserrado County,Liberia,6.3279815,-10.79777
Matola,,,-25.9669168,32.4669563
Bangui,,Central African Republic,4.3909085,18.5505422
Lusaka,Lusaka Province,Zambia,-15.4166967,28.2813812
Durban,KwaZulu-Natal,South Africa,-29.8541667,31.05
Ouagadougou,,Burkina Faso,12.3690127,-1.5220077
Warri,Delta,Nigeria,5.517,5.75
Bouaké,,,7.6906058,-5.0298408
Alexandria,,,31.1990035,29.8943785
N'Djamena,,,12.1191543,15.0502758
Dar es Salaam,,,-6.8142737,39.2803756
Mbuji-Mayi,,,-6.1499956,23.5999985
Oyo,Oyo,Nigeria,7.8410537,3.9315363
Dakar,,,14.6930042,-17.447026
Soweto,Gauteng,South Africa,-26.2227778,27.89
Lilongwe,Lilongwe,Malawi,-13.9859979,33.78008
Ogbomosho,Oyo,Nigeria,8.133,4.25
Freetown,Western Area Urban,Sierra Leone,8.4790017,-13.2680158
Conakry,,,9.5171253,-13.6999235
Port Harcourt,Rivers,Nigeria,4.7676576,7.0188527
Ibadan,Oyo,Nigeria,7.3786064,3.8969928
Libreville,Estuaire,Gabon,0.3900022,9.4540009
Addis Abeba,,,9.0107934,38.7612525
Agadir,,,30.4218772,-9.5850476
Accra,Greater Accra Region,Ghana,5.5600141,-0.2057437
Maputo,,,-25.9662133,32.5674498
Djibouti,,,11.5936902,43.1471135
Ilorin,Kwara,Nigeria,8.4963657,4.5480484
Kaduna,Kaduna,Nigeria,10.5182899,7.4359863
Oran,,Algeria,35.6970213,-0.6330128
Nairobi,Nairobi,Kenya,-1.2832533,36.8172449
Enugu,Enugu,Nigeria,6.45,7.5
Abeokuta,Ogun,Nigeria,7.161,3.348
Maiduguri,Borno,Nigeria,11.8395257,13.1536509
Blantyre,Blantyre,Malawi,-15.7862543,35.0035694
Antananarivo,,,-18.9100122,47.5255809
Khartoum,,,15.5933247,32.5356502
Banġāzī,,,32.1170043,20.0669846
Giza,,,30.0170059,31.2134513
Lagos,Lagos,Nigeria,6.4550575,3.3941795
Örebro,,,59.2747382,15.2149957
Espargos,,Cabo Verde,16.7553023,-22.9462172
Praia,,Cabo Verde,14.9160169,-23.5096132
New Orleans,Louisiana,United States,29.9499323,-90.0701156
Secunda,Mpumalanga,South Africa,-26.5161111,29.2027778
Clemson,South Carolina,United States,34.6850749,-82.8364111
Kos,,,36.8940286,27.2866636
Pamplona,,,42.8185502,-1.6444165
Selkirk,,Canada,50.1456208,-96.8788003
Eskilstuna,,,59.3717379,16.5051474
Gliwice,,,50.294113,18.6657306
Santa Cruz de Tenerife,,,28.4597823,-16.2536378
Siegen,,Germany,50.8749804,8.0227233
Oulu,,,65.0118734,25.4716809
Nazarabad,,,35.9566729,50.612015
